,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
288,75.0,,149915.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,-1.5,0.0,Diego,0.0,549.0,False,Muscle injury - 75% chance of playing,2020-10-11T23:30:12.093957Z,45.0,149915.jpg,0.0,Llorente,0.0,False,,d,10.0,2.0,0.0,2386.0,558.0,859.0,355.0,0.0,0.0,Llorente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,178.0,438.0,178.0,398.0,162.0,453.0,178.0,,,,,,
289,,,219961.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.4,0.0,Raphael,0.0,570.0,False,,,55.0,219961.jpg,0.0,Dias Belloli,0.0,False,,a,10.0,2.0,0.0,1432.0,1432.0,214.0,214.0,0.0,0.0,Raphinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,220.0,549.0,221.0,545.0,217.0,550.0,220.0,,,,,,
290,100.0,100.0,15157.0,-1.0,1.0,-2.0,2.0,0.0,3.0,1.8,2.3,1.0,James,0.8,241.0,False,,2020-09-25T19:30:11.891509Z,53.0,15157.jpg,1.0,Milner,0.1,False,,a,11.0,14.0,3.0,1546.0,266.0,7962.0,790.0,0.2,0.6,Milner,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.8,22.2,6.0,4.4,271.0,111.0,153.0,92.0,239.0,126.0,260.0,121.0,4.0,,,,1.0,
291,50.0,0.0,214285.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.0,0.0,Konstantinos,0.0,242.0,False,Thigh injury - 50% chance of playing,2020-09-30T12:30:18.188585Z,49.0,214285.jpg,0.0,Tsimikas,0.0,False,,d,11.0,14.0,0.0,452.0,24.0,2338.0,322.0,0.0,0.0,Tsimikas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,198.0,502.0,198.0,484.0,191.0,514.0,198.0,,,,,,
292,,,41733.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.2,3.7,2.0,Georginio,2.2,243.0,False,,,54.0,41733.jpg,2.2,Wijnaldum,1.5,False,,a,11.0,14.0,9.0,30935.0,3693.0,67229.0,11030.0,0.4,1.7,Wijnaldum,360.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.2,48.7,73.0,16.1,183.0,74.0,77.0,57.0,43.0,22.0,77.0,45.0,,,,,,
293,100.0,50.0,56979.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.8,1.1,0.0,Jordan,0.8,244.0,False,,2020-09-20T18:30:17.718166Z,54.0,56979.jpg,1.5,Henderson,1.2,False,,a,11.0,14.0,3.0,12625.0,1226.0,125057.0,8096.0,0.1,0.6,Henderson,110.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,20.8,7.0,4.8,253.0,103.0,159.0,95.0,232.0,124.0,254.0,118.0,,,3.0,,,
294,,,60706.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,Adrián,0.0,245.0,False,,,45.0,60706.jpg,0.0,San Miguel del Castillo,0.4,False,,a,11.0,14.0,0.0,8765.0,7004.0,8580.0,2506.0,0.0,0.0,Adrián,90.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,23.0,0.0,0.0,2.3,238.0,21.0,425.0,33.0,385.0,31.0,307.0,21.0,,,,,,
295,75.0,0.0,60914.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.9,0.0,0.0,Joel,0.2,246.0,False,Muscle injury - 75% chance of playing,2020-09-20T18:30:17.731683Z,54.0,60914.jpg,1.0,Matip,0.2,False,,d,11.0,14.0,1.0,1687.0,68.0,22734.0,1415.0,0.0,0.2,Matip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,535.0,204.0,532.0,204.0,523.0,201.0,539.0,204.0,,,,,,
296,75.0,100.0,68312.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,1.5,0.0,Xherdan,0.0,247.0,False,Illness - 75% chance of playing,2020-10-07T10:30:13.130207Z,64.0,68312.jpg,0.0,Shaqiri,0.0,False,,d,11.0,14.0,0.0,529.0,144.0,2474.0,363.0,0.0,0.0,Shaqiri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,229.0,565.0,229.0,564.0,228.0,565.0,229.0,5.0,,5.0,,,
297,0.0,0.0,81880.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Alex,0.0,248.0,False,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,64.0,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,11.0,14.0,0.0,283.0,57.0,2186.0,224.0,0.0,0.0,Chamberlain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,230.0,566.0,230.0,565.0,229.0,566.0,230.0,,,,,,
298,,,92217.0,-1.0,1.0,-2.0,2.0,0.0,4.0,4.2,4.7,5.0,Roberto,3.2,249.0,False,,,93.0,92217.jpg,3.2,Firmino,2.8,False,,a,11.0,14.0,13.0,48867.0,7047.0,165264.0,19309.0,0.3,1.4,Firmino,332.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,64.8,89.2,150.0,30.4,101.0,15.0,22.0,2.0,16.0,10.0,20.0,11.0,,,,,4.0,
299,,,97032.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,5.0,-2.0,Virgil,3.5,250.0,False,,,65.0,97032.jpg,3.5,van Dijk,27.5,False,,a,11.0,14.0,14.0,354938.0,30984.0,455661.0,124430.0,0.5,2.2,van Dijk,360.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.4,4.8,66.0,15.3,64.0,21.0,248.0,77.0,52.0,4.0,85.0,16.0,,,,,,
300,75.0,0.0,110979.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.4,0.0,0.0,Sadio,6.2,251.0,False,Illness - 75% chance of playing,2020-10-02T22:00:17.931191Z,119.0,110979.jpg,8.3,Mané,6.2,False,,d,11.0,14.0,25.0,336219.0,15783.0,814539.0,131818.0,0.5,2.1,Mané,259.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,84.0,135.8,79.0,208.0,42.4,14.0,7.0,32.0,24.0,5.0,2.0,9.0,6.0,,,,,3.0,
301,0.0,,116535.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.7,0.0,Alisson,4.2,252.0,False,Shoulder injury - Expected back 21 Nov,2020-10-04T18:30:13.420898Z,60.0,116535.jpg,5.7,Ramses Becker,11.0,False,,i,11.0,14.0,17.0,216501.0,18064.0,428855.0,224213.0,0.7,2.8,Alisson,270.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,66.0,75.0,0.0,0.0,7.5,76.0,9.0,562.0,60.0,561.0,60.0,201.0,11.0,,,,,,
302,,,116643.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,4.3,2.0,Fabio Henrique,2.8,253.0,False,,,55.0,116643.jpg,2.8,Tavares,1.5,False,,a,11.0,14.0,11.0,47944.0,5812.0,60038.0,12022.0,0.5,2.0,Fabinho,302.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,61.4,30.7,2.0,9.5,109.0,41.0,117.0,78.0,279.0,134.0,157.0,79.0,,,4.0,,,
303,,,118748.0,0.0,0.0,2.0,-2.0,1.0,3.0,11.2,11.7,13.0,Mohamed,10.2,254.0,True,,,122.0,118748.jpg,10.2,Salah,43.5,False,,a,11.0,14.0,41.0,1061187.0,173884.0,391354.0,35974.0,0.8,3.4,Salah,360.0,5.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,217.8,180.7,300.0,69.8,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,,2.0,,2.0,
304,,,122798.0,0.0,0.0,0.0,0.0,1.0,2.0,5.8,6.3,-1.0,Andrew,4.8,255.0,False,,,70.0,122798.jpg,4.8,Robertson,15.0,False,,a,11.0,14.0,19.0,411711.0,94530.0,311648.0,65022.0,0.7,2.7,Robertson,360.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,99.4,92.6,84.0,27.7,42.0,12.0,19.0,6.0,39.0,2.0,29.0,3.0,1.0,,,,,
305,,,152760.0,-1.0,1.0,-2.0,2.0,0.0,4.0,1.0,1.5,0.0,Divock,0.0,256.0,False,,,53.0,152760.jpg,0.0,Origi,0.8,False,,a,11.0,14.0,0.0,11676.0,1691.0,51301.0,5992.0,0.0,0.0,Origi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,54.0,527.0,57.0,517.0,58.0,534.0,58.0,,,,,,
306,,,153682.0,-1.0,1.0,-3.0,3.0,0.0,3.0,1.0,1.5,0.0,Harry,0.0,257.0,False,,,52.0,153682.jpg,0.0,Wilson,0.1,False,,a,11.0,14.0,0.0,389.0,55.0,4201.0,350.0,0.0,0.0,Harry Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,211.0,523.0,212.0,513.0,204.0,530.0,211.0,,,,,,
307,,,157882.0,0.0,0.0,-3.0,3.0,0.0,3.0,1.8,2.3,1.0,Takumi,0.8,258.0,False,,,62.0,157882.jpg,1.0,Minamino,0.2,False,,a,11.0,14.0,3.0,2333.0,529.0,25053.0,1431.0,0.1,0.5,Minamino,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.2,1.3,30.0,3.8,307.0,135.0,298.0,144.0,132.0,68.0,271.0,123.0,,,,,,
308,,,169187.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,5.0,-1.0,Trent,3.5,259.0,False,,,75.0,169187.jpg,3.5,Alexander-Arnold,40.5,False,,a,11.0,14.0,14.0,244756.0,33104.0,975994.0,195858.0,0.5,1.9,Alexander-Arnold,358.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,85.0,70.8,126.9,40.0,23.7,89.0,30.0,9.0,3.0,103.0,16.0,42.0,5.0,2.0,,1.0,,,
309,100.0,100.0,171287.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.8,2.3,0.0,Joseph,0.8,260.0,False,,2020-09-20T18:30:17.764520Z,54.0,171287.jpg,1.0,Gomez,2.5,False,,a,11.0,14.0,3.0,36794.0,4911.0,194376.0,15166.0,0.1,0.6,Gomez,240.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,14.4,0.0,6.2,143.0,56.0,196.0,52.0,530.0,205.0,225.0,74.0,,,,,,
310,,,175592.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.8,3.3,1.0,Naby,1.8,261.0,False,,,54.0,175592.jpg,1.8,Keita,0.6,False,,a,11.0,14.0,7.0,13716.0,1024.0,48943.0,5796.0,0.3,1.3,Keita,243.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.6,25.8,92.0,13.6,265.0,109.0,137.0,85.0,34.0,15.0,104.0,55.0,,,,,,
311,,,206915.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,1.0,Curtis,0.5,263.0,False,,,45.0,206915.jpg,1.0,Jones,0.5,False,,a,11.0,14.0,2.0,14916.0,1111.0,21888.0,2877.0,0.1,0.4,Jones,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,14.6,2.0,2.5,301.0,131.0,194.0,115.0,267.0,130.0,299.0,131.0,,,,,,
312,,,215136.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.0,Neco,0.0,264.0,False,,,40.0,215136.jpg,0.0,Williams,3.5,False,,a,11.0,14.0,0.0,50541.0,6424.0,111844.0,13653.0,0.0,0.0,Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,136.0,358.0,136.0,310.0,113.0,379.0,136.0,3.0,,,,,
313,,,444884.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,1.5,0.0,Harvey,0.0,265.0,False,,,44.0,444884.jpg,0.0,Elliott,0.2,False,,a,11.0,14.0,0.0,8519.0,4170.0,7184.0,1911.0,0.0,0.0,Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,169.0,409.0,170.0,369.0,148.0,430.0,169.0,,,,,,
314,,,194634.0,0.0,0.0,-2.0,2.0,0.0,3.0,3.0,3.5,2.0,Diogo,2.0,468.0,False,,,63.0,194634.jpg,4.0,Jota,2.1,False,,a,11.0,14.0,8.0,86399.0,13125.0,184629.0,18853.0,0.3,1.3,Jota,100.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.8,20.5,83.0,14.3,179.0,72.0,161.0,96.0,41.0,20.0,98.0,54.0,,,,,,
315,75.0,0.0,61558.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,Thiago,0.3,531.0,False,Illness - 75% chance of playing,2020-09-28T21:00:20.374299Z,60.0,61558.jpg,1.0,Alcántara do Nascimento,2.0,False,,d,11.0,14.0,1.0,267356.0,7667.0,194698.0,40927.0,0.0,0.2,Thiago,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,17.8,1.0,2.2,330.0,146.0,176.0,106.0,287.0,140.0,310.0,136.0,,,,,,
316,,,200720.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,3.3,0.0,Caoimhin,0.0,560.0,False,,,45.0,200720.jpg,0.0,Kelleher,0.0,False,,a,11.0,14.0,0.0,119.0,119.0,27.0,27.0,0.0,0.0,Kelleher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,57.0,449.0,42.0,413.0,40.0,464.0,57.0,,,,,,
317,,,27789.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.8,1.0,Fernando,1.3,266.0,False,,,55.0,27789.jpg,1.3,Luiz Rosa,1.3,False,,a,12.0,43.0,4.0,34776.0,1500.0,34522.0,8761.0,0.2,0.7,Fernandinho,153.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.4,13.1,30.0,7.7,211.0,82.0,205.0,58.0,130.0,30.0,195.0,59.0,,,,,,
318,0.0,0.0,33148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Claudio,0.0,267.0,False,Contract expired,2020-08-18T13:59:17.226190Z,45.0,33148.jpg,0.0,Bravo,0.0,False,,u,12.0,43.0,0.0,315.0,47.0,1110.0,172.0,0.0,0.0,Bravo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,50.0,416.0,30.0,376.0,28.0,437.0,50.0,,,,,,
319,0.0,0.0,37572.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Sergio,0.0,268.0,False,Knee injury - Expected back 31 Oct,2020-09-18T13:30:12.262659Z,104.0,37572.jpg,0.0,Agüero,1.3,False,,i,12.0,43.0,0.0,59284.0,3239.0,247773.0,10176.0,0.0,0.0,Agüero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,68.0,573.0,68.0,573.0,68.0,573.0,68.0,,,,,2.0,
320,0.0,0.0,57410.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Nicolás,0.0,269.0,False,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49.0,57410.jpg,0.0,Otamendi,0.3,False,,u,12.0,43.0,0.0,5247.0,39.0,34338.0,5548.0,0.0,0.0,Otamendi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,191.0,481.0,191.0,456.0,181.0,493.0,191.0,,,,,,
321,,,58621.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.8,2.0,Kyle,1.3,270.0,False,,,60.0,58621.jpg,1.3,Walker,5.2,False,,a,12.0,43.0,4.0,103071.0,8889.0,134944.0,26466.0,0.2,0.7,Walker,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.2,29.4,37.0,10.4,191.0,74.0,124.0,31.0,110.0,21.0,140.0,41.0,,,,,,
322,50.0,25.0,59859.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.2,0.4,0.0,Ilkay,0.0,271.0,False,Lack of match fitness - 50% chance of playing,2020-09-21T10:30:18.211907Z,54.0,59859.jpg,0.0,Gündogan,0.2,False,,d,12.0,43.0,0.0,9346.0,80.0,29634.0,2332.0,0.0,0.0,Gündogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,217.0,531.0,218.0,521.0,210.0,538.0,217.0,3.0,,3.0,,2.0,
323,,,61366.0,-1.0,1.0,1.0,-1.0,0.0,3.0,6.2,7.2,2.0,Kevin,5.7,272.0,False,,,116.0,61366.jpg,5.7,De Bruyne,40.9,False,,a,12.0,43.0,17.0,1604772.0,59618.0,598601.0,292710.0,0.5,1.5,De Bruyne,270.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,114.8,185.4,127.0,42.8,27.0,11.0,1.0,1.0,25.0,10.0,8.0,5.0,1.0,,1.0,,1.0,
324,,,97299.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,2.2,0.0,John,0.7,273.0,False,,,50.0,97299.jpg,2.0,Stones,0.5,False,,a,12.0,43.0,2.0,17487.0,709.0,20318.0,4818.0,0.1,0.4,Stones,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.2,0.3,0.0,2.1,250.0,99.0,327.0,122.0,499.0,196.0,313.0,116.0,,,,,,
325,,,102826.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,2.2,1.0,Benjamin,0.7,274.0,False,,,60.0,102826.jpg,0.7,Mendy,1.7,False,,a,12.0,43.0,2.0,20066.0,1787.0,43510.0,8161.0,0.1,0.3,Mendy,250.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,16.6,26.2,10.0,5.1,270.0,109.0,136.0,34.0,207.0,62.0,249.0,83.0,,,,,,
326,,,103025.0,0.0,0.0,0.0,0.0,1.0,3.0,5.2,6.2,2.0,Riyad,4.7,275.0,False,,,85.0,103025.jpg,7.0,Mahrez,4.1,False,,a,12.0,43.0,14.0,336351.0,18161.0,199359.0,89791.0,0.6,1.6,Mahrez,166.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,55.4,72.7,35.0,16.3,126.0,47.0,41.0,32.0,119.0,62.0,75.0,43.0,2.0,,2.0,,4.0,
327,75.0,,103955.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,6.8,9.0,Raheem,5.3,276.0,False,Hamstring injury - 75% chance of playing,2020-10-05T14:30:18.130093Z,115.0,103955.jpg,5.3,Sterling,6.6,False,,d,12.0,43.0,16.0,412976.0,39302.0,220090.0,63589.0,0.5,1.4,Sterling,261.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,70.0,75.5,138.0,28.4,91.0,36.0,37.0,29.0,20.0,7.0,25.0,13.0,,,4.0,,6.0,
328,100.0,50.0,121145.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.8,0.0,João Pedro Cavaco,0.0,277.0,False,,2020-09-21T22:00:11.898705Z,54.0,121145.jpg,0.0,Cancelo,0.5,False,,a,12.0,43.0,0.0,10044.0,215.0,45701.0,3154.0,0.0,0.0,Cancelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,207.0,535.0,207.0,527.0,204.0,542.0,207.0,,,,,,
329,,,121160.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,4.0,Ederson,2.0,278.0,False,,,60.0,121160.jpg,2.0,Santana de Moraes,5.4,False,,a,12.0,43.0,6.0,102552.0,28750.0,110431.0,19328.0,0.3,1.0,Ederson,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,41.0,62.0,0.0,0.0,6.2,108.0,16.0,563.0,61.0,562.0,61.0,226.0,16.0,,,,,,
330,,,126184.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,4.2,1.0,Nathan,2.7,279.0,False,,,55.0,126184.jpg,2.7,Aké,7.4,False,,a,12.0,43.0,8.0,187682.0,9344.0,190843.0,57616.0,0.5,1.5,Aké,199.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,55.2,18.9,19.0,9.3,127.0,49.0,170.0,43.0,176.0,44.0,162.0,48.0,,,,,,
331,100.0,100.0,146941.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,2.2,2.0,Aymeric,0.7,280.0,False,,2020-09-18T13:30:12.276549Z,60.0,146941.jpg,2.0,Laporte,3.0,False,,a,12.0,43.0,2.0,38148.0,6754.0,172636.0,8995.0,0.1,0.3,Laporte,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.8,0.7,6.0,1.8,287.0,116.0,309.0,115.0,241.0,74.0,318.0,117.0,,,,,,
332,100.0,100.0,165809.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,1.8,1.0,Bernardo Mota,0.3,281.0,False,,2020-09-08T22:30:12.089513Z,74.0,165809.jpg,1.0,Veiga de Carvalho e Silva,0.4,False,,a,12.0,43.0,1.0,9005.0,3002.0,36232.0,2652.0,0.0,0.1,Bernardo Silva,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,12.1,8.0,2.3,331.0,147.0,214.0,122.0,228.0,121.0,308.0,134.0,4.0,,,,,
333,0.0,0.0,205651.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Gabriel Fernando,2.0,282.0,False,Muscle injury - Expected back 24 Oct,2020-09-25T18:00:17.193627Z,94.0,205651.jpg,6.0,de Jesus,0.9,False,,i,12.0,43.0,6.0,121403.0,341.0,193664.0,12436.0,0.2,0.6,Jesus,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,47.0,13.8,45.0,10.6,150.0,16.0,198.0,29.0,84.0,29.0,138.0,22.0,,,,,5.0,
334,0.0,0.0,206325.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Oleksandr,0.0,283.0,False,Unknown - Expected back 24 Oct,2020-10-01T01:00:15.242512Z,55.0,206325.jpg,0.0,Zinchenko,0.2,False,,i,12.0,43.0,0.0,2660.0,36.0,18160.0,2548.0,0.0,0.0,Zinchenko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,209.0,548.0,209.0,544.0,209.0,549.0,209.0,,,,,,
335,,,209244.0,0.0,0.0,1.0,-1.0,0.0,3.0,4.8,5.8,2.0,Phil,4.3,284.0,False,,,66.0,209244.jpg,4.3,Foden,7.6,False,,a,12.0,43.0,13.0,505250.0,25054.0,275342.0,86481.0,0.7,2.0,Foden,243.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,55.0,48.7,65.0,16.8,128.0,48.0,78.0,58.0,55.0,28.0,73.0,41.0,5.0,,,,,
336,,,220394.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.5,0.0,Tommy,0.0,285.0,False,,,45.0,220394.jpg,0.0,Doyle,0.1,False,,a,12.0,43.0,0.0,2235.0,141.0,3480.0,617.0,0.0,0.0,Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,177.0,453.0,178.0,419.0,158.0,468.0,177.0,,,,,,
337,,,220566.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,3.2,2.0,Rodrigo,1.7,286.0,False,,,55.0,220566.jpg,1.7,Hernandez,0.5,False,,a,12.0,43.0,5.0,12814.0,1741.0,20357.0,3846.0,0.3,0.9,Rodrigo,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,42.6,29.6,8.0,8.0,166.0,69.0,122.0,79.0,225.0,118.0,188.0,94.0,,,,,,
338,,,224444.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.8,3.8,5.0,Ferran,2.3,287.0,False,,,69.0,224444.jpg,2.3,Torres,0.9,False,,a,12.0,43.0,7.0,16278.0,2650.0,39690.0,4046.0,0.3,1.0,Torres,99.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.6,24.0,41.0,8.2,266.0,110.0,147.0,88.0,101.0,54.0,182.0,90.0,,,,,,
339,100.0,100.0,432656.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,1.5,0.0,Eric,0.0,288.0,False,,2020-10-03T19:00:20.343624Z,49.0,432656.jpg,0.0,Garcia,0.2,False,,a,12.0,43.0,0.0,4498.0,237.0,12090.0,2451.0,0.0,0.0,Garcia,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.6,15.8,0.0,3.0,274.0,112.0,185.0,48.0,488.0,193.0,289.0,106.0,,,,,,
