id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
492.0,,,80954.0,0.0,0.0,-2.0,2.0,0.0,4.0,3.7,3.2,2.0,Rodrigo,3.7,0,,,58.0,80954.jpg,2.6,Moreno,3.3,0,,a,10.0,2.0,13.0,105638.0,10820.0,428440.0,15964.0,0.6,2.2,Rodrigo,242.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,54.8,58.7,132.0,24.6,161.0,19.0,77.0,8.0,29.0,18.0,56.0,17.0,,,,,,
532.0,,,463912.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,Elia,0.0,0,,,40.0,463912.jpg,0.0,Caprile,0.3,0,,a,10.0,2.0,0.0,17444.0,3382.0,4114.0,807.0,0.0,0.0,Caprile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,39.0,389.0,18.0,348.0,16.0,414.0,39.0,,,,,,
533.0,0.0,0.0,480216.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Mateusz,0.0,0,Joined UD Logrones on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05 23:00:19.642720,45.0,480216.jpg,0.0,Bogusz,0.0,0,,n,10.0,2.0,0.0,1990.0,61.0,1491.0,240.0,0.0,0.0,Bogusz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,198.0,487.0,198.0,459.0,182.0,503.0,198.0,,,,,,
549.0,0.0,0.0,149915.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Diego,0.0,0,Muscle injury - Unknown return date,2020-10-11 23:30:12.093957,45.0,149915.jpg,0.0,Llorente,0.0,0,,i,10.0,2.0,0.0,2463.0,39.0,1802.0,530.0,0.0,0.0,Llorente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,187.0,466.0,187.0,431.0,173.0,482.0,187.0,,,,,,
570.0,,,219961.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,1.4,1.0,Raphael,1.0,0,,,55.0,219961.jpg,1.0,Dias Belloli,0.0,0,,a,10.0,2.0,1.0,3627.0,866.0,940.0,385.0,0.2,0.2,Raphinha,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,4.2,6.0,1.1,378.0,173.0,277.0,145.0,276.0,141.0,358.0,162.0,,,,,,
241.0,100.0,100.0,15157.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.7,1.2,0.0,James,0.7,0,,2020-09-25 19:30:11.891509,53.0,15157.jpg,1.0,Milner,0.1,0,,a,11.0,14.0,3.0,1871.0,217.0,8962.0,602.0,0.1,0.6,Milner,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.8,22.2,6.0,4.4,292.0,123.0,184.0,109.0,272.0,140.0,291.0,134.0,4.0,,,,1.0,
242.0,75.0,50.0,214285.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.8,0.2,0.0,Konstantinos,0.0,0,Thigh injury - 75% chance of playing,2020-09-30 12:30:18.188585,49.0,214285.jpg,0.0,Tsimikas,0.0,0,,d,11.0,14.0,0.0,473.0,11.0,2563.0,125.0,0.0,0.0,Tsimikas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,205.0,526.0,205.0,514.0,200.0,539.0,205.0,,,,,,
243.0,,,41733.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.7,2.2,1.0,Georginio,1.7,0,,,54.0,41733.jpg,2.0,Wijnaldum,1.4,0,,a,11.0,14.0,10.0,34000.0,1657.0,83214.0,8989.0,0.3,1.9,Wijnaldum,361.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.6,49.1,73.0,16.4,205.0,84.0,96.0,64.0,61.0,34.0,105.0,58.0,,,,,,
244.0,100.0,100.0,56979.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.7,1.2,2.0,Jordan,0.7,0,,2020-09-20 18:30:17.718166,54.0,56979.jpg,1.7,Henderson,1.2,0,,a,11.0,14.0,5.0,18662.0,4901.0,131568.0,3539.0,0.1,0.9,Henderson,200.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,45.1,38.0,11.3,250.0,99.0,108.0,73.0,133.0,69.0,166.0,82.0,,,3.0,,,
245.0,,,60706.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.2,2.0,Adrián,0.7,0,,,45.0,60706.jpg,1.0,San Miguel del Castillo,0.6,0,,a,11.0,14.0,2.0,31588.0,13869.0,14017.0,2721.0,0.2,0.4,Adrián,180.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,42.2,0.0,0.0,4.2,201.0,20.0,453.0,36.0,419.0,34.0,297.0,20.0,,,,,,
246.0,75.0,75.0,60914.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,0.6,1.0,Joel,0.3,0,Knock - 75% chance of playing,2020-10-20 22:30:18.741527,54.0,60914.jpg,1.0,Matip,0.3,0,,d,11.0,14.0,2.0,11120.0,9368.0,25677.0,2379.0,0.1,0.4,Matip,91.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.6,0.8,17.0,3.0,303.0,123.0,326.0,118.0,211.0,66.0,313.0,112.0,,,,,,
247.0,100.0,100.0,68312.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,0.5,0.0,Xherdan,0.0,0,,2020-10-07 10:30:13.130207,64.0,68312.jpg,0.0,Shaqiri,0.1,0,,a,11.0,14.0,0.0,724.0,133.0,2766.0,195.0,0.0,0.0,Shaqiri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,235.0,583.0,234.0,583.0,234.0,584.0,235.0,5.0,,5.0,,,
248.0,0.0,0.0,81880.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Alex,0.0,0,Knee injury - Unknown return date,2020-08-21 14:30:10.835560,64.0,81880.jpg,0.0,Oxlade-Chamberlain,0.0,0,,i,11.0,14.0,0.0,342.0,42.0,2364.0,113.0,0.0,0.0,Chamberlain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,236.0,584.0,235.0,584.0,235.0,585.0,236.0,,,,,,
249.0,,,92217.0,0.0,0.0,-2.0,2.0,0.0,4.0,4.0,3.5,2.0,Roberto,3.0,0,,,93.0,92217.jpg,3.0,Firmino,2.6,0,,a,11.0,14.0,15.0,64222.0,7556.0,195426.0,19168.0,0.3,1.6,Firmino,409.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,70.0,118.0,178.0,36.6,121.0,17.0,22.0,2.0,18.0,13.0,20.0,9.0,,,,,4.0,
250.0,0.0,,97032.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.8,1.0,Virgil,0.3,0,Knee injury - Unknown return date,2020-10-17 15:00:18.628318,64.0,97032.jpg,3.0,van Dijk,16.5,0,,i,11.0,14.0,15.0,377953.0,1624.0,1250972.0,734259.0,0.0,2.3,van Dijk,370.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.4,4.8,66.0,15.3,98.0,35.0,273.0,85.0,73.0,9.0,118.0,29.0,,,,,,
251.0,100.0,75.0,110979.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.3,3.6,6.0,Sadio,4.3,0,,2020-10-02 22:00:17.931191,119.0,110979.jpg,7.8,Mané,8.4,0,,a,11.0,14.0,31.0,534800.0,137322.0,879466.0,16157.0,0.4,2.6,Mané,349.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,102.0,182.0,107.3,265.0,55.6,9.0,6.0,29.0,20.0,6.0,2.0,6.0,4.0,,,,,3.0,
252.0,0.0,0.0,116535.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alisson,0.7,0,Shoulder injury - Expected back 21 Nov,2020-10-04 18:30:13.420898,59.0,116535.jpg,5.7,Ramses Becker,7.6,0,,i,11.0,14.0,17.0,217972.0,809.0,671859.0,104558.0,0.1,2.9,Alisson,270.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,66.0,75.0,0.0,0.0,7.5,111.0,17.0,577.0,64.0,577.0,64.0,241.0,17.0,,,,,,
253.0,,,116643.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.2,1.0,Fabio Henrique,1.7,0,,,55.0,116643.jpg,2.4,Tavares,1.5,0,,a,11.0,14.0,12.0,55884.0,6017.0,74420.0,8474.0,0.3,2.2,Fabinho,392.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,75.0,32.6,5.0,11.4,110.0,41.0,137.0,88.0,279.0,142.0,165.0,81.0,,,4.0,,,
254.0,,,118748.0,0.0,0.0,3.0,-3.0,1.0,3.0,9.3,8.8,7.0,Mohamed,8.3,0,,,123.0,118748.jpg,9.6,Salah,47.3,0,,a,11.0,14.0,48.0,1413721.0,134333.0,455967.0,39366.0,0.7,3.9,Salah,450.0,6.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,179.0,266.2,200.9,396.0,86.3,3.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,,2.0,,2.0,
255.0,,,122798.0,1.0,-1.0,1.0,-1.0,1.0,2.0,6.0,5.5,6.0,Andrew,5.0,0,,,71.0,122798.jpg,5.0,Robertson,18.2,0,,a,11.0,14.0,25.0,698102.0,204938.0,383467.0,31735.0,0.7,3.5,Robertson,450.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,121.0,134.4,136.0,92.0,36.3,28.0,9.0,13.0,4.0,47.0,1.0,21.0,1.0,1.0,,,,,
256.0,,,152760.0,0.0,0.0,-2.0,2.0,0.0,4.0,1.0,0.5,0.0,Divock,0.0,0,,,53.0,152760.jpg,0.0,Origi,0.7,0,,a,11.0,14.0,0.0,13744.0,1389.0,57756.0,4022.0,0.0,0.0,Origi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,59.0,550.0,61.0,544.0,62.0,558.0,62.0,,,,,,
257.0,0.0,0.0,153682.0,0.0,0.0,-3.0,3.0,0.0,3.0,0.0,0.0,0.0,Harry,0.0,0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16 21:30:11.702823,52.0,153682.jpg,0.0,Wilson,0.0,0,,n,11.0,14.0,0.0,418.0,8.0,5049.0,527.0,0.0,0.0,Harry Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,221.0,547.0,221.0,541.0,216.0,555.0,221.0,,,,,,
258.0,,,157882.0,-1.0,1.0,-4.0,4.0,0.0,3.0,1.7,1.2,0.0,Takumi,0.7,0,,,61.0,157882.jpg,1.0,Minamino,0.2,0,,a,11.0,14.0,3.0,2636.0,175.0,27084.0,1085.0,0.1,0.5,Minamino,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.2,1.3,30.0,3.8,334.0,148.0,320.0,158.0,157.0,82.0,305.0,142.0,,,,,,
259.0,,,169187.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,2.8,1.0,Trent,2.3,0,,,75.0,169187.jpg,3.0,Alexander-Arnold,36.6,0,,a,11.0,14.0,15.0,318303.0,41400.0,1318574.0,222406.0,0.3,2.0,Alexander-Arnold,448.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,99.0,83.0,143.8,48.0,27.4,95.0,33.0,11.0,3.0,98.0,18.0,46.0,6.0,2.0,,1.0,,,
260.0,100.0,100.0,171287.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.0,1.5,1.0,Joseph,1.0,0,,2020-09-20 18:30:17.764520,54.0,171287.jpg,1.0,Gomez,2.6,0,,a,11.0,14.0,4.0,60480.0,20683.0,213496.0,9532.0,0.2,0.7,Gomez,319.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,57.2,14.7,0.0,7.2,156.0,63.0,219.0,63.0,552.0,210.0,247.0,82.0,,,,,,
261.0,75.0,0.0,175592.0,-1.0,1.0,-2.0,2.0,0.0,3.0,1.5,0.0,0.0,Naby,1.0,0,Illness - 75% chance of playing,2020-10-16 13:00:23.757258,53.0,175592.jpg,1.8,Keita,0.4,0,,d,11.0,14.0,7.0,13924.0,88.0,64127.0,5800.0,0.2,1.3,Keita,243.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.6,25.8,92.0,13.6,288.0,121.0,171.0,101.0,46.0,26.0,135.0,72.0,,,,,,
263.0,,,206915.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.3,0.8,0.0,Curtis,0.3,0,,,44.0,206915.jpg,1.0,Jones,0.5,0,,a,11.0,14.0,2.0,21297.0,5991.0,27109.0,3028.0,0.1,0.5,Jones,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,14.6,2.0,2.5,326.0,144.0,220.0,128.0,299.0,147.0,322.0,144.0,,,,,,
264.0,,,215136.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,Neco,0.0,0,,,40.0,215136.jpg,0.0,Williams,3.3,0,,a,11.0,14.0,0.0,60691.0,7246.0,133405.0,11111.0,0.0,0.0,Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,146.0,382.0,143.0,339.0,123.0,406.0,145.0,3.0,,,,,
265.0,0.0,0.0,444884.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Harvey,0.0,0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16 21:30:11.725544,44.0,444884.jpg,0.0,Elliott,0.2,0,,n,11.0,14.0,0.0,9700.0,209.0,11126.0,2251.0,0.0,0.0,Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,182.0,439.0,182.0,405.0,164.0,463.0,182.0,,,,,,
468.0,,,194634.0,0.0,0.0,-2.0,2.0,0.0,3.0,4.0,3.5,1.0,Diogo,3.0,0,,,63.0,194634.jpg,3.0,Jota,1.7,0,,a,11.0,14.0,9.0,99580.0,4305.0,221623.0,19063.0,0.5,1.4,Jota,112.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.2,32.0,103.0,17.8,198.0,80.0,140.0,89.0,43.0,23.0,90.0,51.0,,,,,,
531.0,75.0,75.0,61558.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.9,2.0,Thiago,0.7,0,Knock - 75% chance of playing,2020-09-28 21:00:20.374299,60.0,61558.jpg,1.5,Alcántara do Nascimento,1.9,0,,d,11.0,14.0,3.0,290311.0,11734.0,223520.0,17051.0,0.1,0.5,Thiago,135.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.2,44.6,12.0,7.7,275.0,112.0,110.0,74.0,224.0,114.0,235.0,108.0,,,,,,
560.0,,,200720.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,Caoimhin,0.0,0,,,45.0,200720.jpg,0.0,Kelleher,0.0,0,,a,11.0,14.0,0.0,320.0,93.0,139.0,74.0,0.0,0.0,Kelleher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,61.0,473.0,46.0,441.0,44.0,489.0,61.0,,,,,,
266.0,0.0,,27789.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,1.0,Fernando,1.0,0,Muscle injury - Expected back 05 Dec,2020-10-21 21:30:14.233293,55.0,27789.jpg,1.2,Luiz Rosa,1.2,0,,i,12.0,43.0,5.0,38375.0,2128.0,47445.0,9643.0,0.2,0.9,Fernandinho,154.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.4,13.2,30.0,7.7,242.0,96.0,230.0,69.0,156.0,40.0,233.0,77.0,,,,,,
267.0,0.0,0.0,33148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Claudio,0.0,0,Contract expired,2020-08-18 13:59:17.226190,45.0,33148.jpg,0.0,Bravo,0.0,0,,u,12.0,43.0,0.0,367.0,30.0,1263.0,105.0,0.0,0.0,Bravo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,53.0,444.0,33.0,410.0,31.0,467.0,53.0,,,,,,
268.0,100.0,50.0,37572.0,0.0,0.0,-1.0,1.0,0.0,4.0,1.7,0.6,2.0,Sergio,0.7,0,,2020-09-18 13:30:12.262659,104.0,37572.jpg,2.0,Agüero,2.3,0,,a,12.0,43.0,2.0,136791.0,66567.0,259780.0,6518.0,0.1,0.2,Agüero,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,35.2,10.0,4.9,350.0,38.0,128.0,17.0,240.0,41.0,284.0,37.0,,,,,2.0,
269.0,0.0,0.0,57410.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Nicolás,0.0,0,Joined Benfica on a permanent deal on 29/9,2020-09-24 23:30:12.376512,49.0,57410.jpg,0.0,Otamendi,0.3,0,,u,12.0,43.0,0.0,5274.0,16.0,38072.0,1993.0,0.0,0.0,Otamendi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,200.0,513.0,200.0,494.0,191.0,526.0,200.0,,,,,,
270.0,,,58621.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.5,7.0,Kyle,3.0,0,,,60.0,58621.jpg,2.8,Walker,5.8,0,,a,12.0,43.0,11.0,159520.0,46818.0,157782.0,11743.0,0.5,1.8,Walker,360.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,54.6,32.7,37.0,12.4,165.0,66.0,136.0,30.0,138.0,32.0,149.0,49.0,,,,,,
271.0,100.0,75.0,59859.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.3,0.6,1.0,Ilkay,0.3,0,,2020-09-21 10:30:18.211907,54.0,59859.jpg,1.0,Gündogan,0.2,0,,a,12.0,43.0,1.0,10277.0,868.0,31362.0,735.0,0.1,0.2,Gündogan,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,13.7,0.0,1.7,361.0,163.0,226.0,130.0,547.0,221.0,347.0,155.0,3.0,,4.0,,2.0,
272.0,50.0,0.0,61366.0,-1.0,1.0,0.0,0.0,0.0,3.0,1.1,0.0,0.0,Kevin,1.3,0,Muscle injury - 50% chance of playing,2020-10-12 20:30:22.007151,115.0,61366.jpg,5.7,De Bruyne,16.8,0,,d,12.0,43.0,17.0,1620083.0,2451.0,2313013.0,625078.0,0.1,1.5,De Bruyne,270.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,114.8,185.4,127.0,42.8,46.0,17.0,5.0,5.0,31.0,13.0,11.0,7.0,1.0,,1.0,,1.0,
273.0,,,97299.0,-1.0,1.0,-1.0,1.0,0.0,2.0,1.0,0.5,0.0,John,0.0,0,,,49.0,97299.jpg,2.0,Stones,0.5,0,,a,12.0,43.0,2.0,18731.0,901.0,25080.0,2934.0,0.0,0.4,Stones,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.2,0.3,0.0,2.1,273.0,111.0,349.0,128.0,501.0,194.0,335.0,124.0,,,,,,
274.0,0.0,,102826.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.0,Benjamin,0.3,0,Muscle injury - Expected back 21 Nov,2020-10-17 22:30:19.749260,60.0,102826.jpg,0.7,Mendy,1.4,0,,i,12.0,43.0,2.0,22060.0,561.0,65341.0,18306.0,0.0,0.3,Mendy,250.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,16.6,26.2,10.0,5.1,291.0,117.0,169.0,47.0,239.0,75.0,279.0,98.0,,,,,,
275.0,,,103025.0,0.0,0.0,0.0,0.0,1.0,3.0,6.7,6.2,3.0,Riyad,5.7,0,,,85.0,103025.jpg,5.7,Mahrez,4.0,0,,a,12.0,43.0,17.0,409115.0,20419.0,288052.0,42830.0,0.7,2.0,Mahrez,256.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,62.6,88.5,105.0,25.6,141.0,53.0,44.0,33.0,37.0,18.0,52.0,27.0,2.0,,3.0,,4.0,
276.0,100.0,75.0,103955.0,1.0,-1.0,1.0,-1.0,0.0,3.0,8.3,5.8,11.0,Raheem,7.3,0,,2020-10-05 14:30:18.130093,116.0,103955.jpg,6.8,Sterling,7.2,0,,a,12.0,43.0,27.0,563727.0,98314.0,329298.0,26939.0,0.6,2.3,Sterling,351.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,109.4,96.5,173.0,37.9,52.0,20.0,35.0,26.0,20.0,7.0,17.0,10.0,,,2.0,,6.0,
277.0,100.0,100.0,121145.0,0.0,0.0,-1.0,1.0,0.0,2.0,3.7,3.2,8.0,João Pedro Cavaco,2.7,0,,2020-09-21 22:00:11.898705,54.0,121145.jpg,8.0,Cancelo,0.6,0,,a,12.0,43.0,8.0,19861.0,9171.0,48031.0,1581.0,0.5,1.5,Cancelo,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,27.2,38.8,6.0,7.2,257.0,103.0,120.0,26.0,274.0,89.0,246.0,81.0,,,,,,
278.0,,,121160.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.2,7.0,Ederson,3.7,0,,,60.0,121160.jpg,3.2,Santana de Moraes,6.0,0,,a,12.0,43.0,13.0,154416.0,33038.0,130081.0,10637.0,0.6,2.2,Ederson,360.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,66.0,91.0,0.0,0.0,9.1,78.0,12.0,580.0,65.0,580.0,65.0,200.0,13.0,,,,,,
279.0,75.0,,126184.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,4.2,5.0,Nathan,3.7,0,Groin Injury - 75% chance of playing,2020-10-21 22:00:15.228173,55.0,126184.jpg,3.2,Aké,7.5,0,,d,12.0,43.0,13.0,236612.0,39649.0,241573.0,26360.0,0.7,2.4,Aké,289.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,64.4,24.7,19.0,10.8,134.0,51.0,176.0,49.0,199.0,58.0,172.0,56.0,,,,,,
280.0,50.0,100.0,146941.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.2,0.0,Aymeric,0.7,0,Muscle injury - 50% chance of playing,2020-10-17 22:30:19.767834,60.0,146941.jpg,2.0,Laporte,2.7,0,,d,12.0,43.0,2.0,47051.0,3086.0,201194.0,24226.0,0.1,0.3,Laporte,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.8,0.7,6.0,1.8,311.0,124.0,329.0,120.0,277.0,90.0,343.0,127.0,,,,,,
281.0,100.0,100.0,165809.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.3,1.8,3.0,Bernardo Mota,1.3,0,,2020-09-08 22:30:12.089513,74.0,165809.jpg,2.0,Veiga de Carvalho e Silva,0.6,0,,a,12.0,43.0,4.0,20688.0,6043.0,41064.0,3008.0,0.2,0.5,Bernardo Silva,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,19.9,12.0,5.1,281.0,117.0,197.0,116.0,226.0,115.0,280.0,129.0,4.0,,,,,
282.0,0.0,0.0,205651.0,-1.0,1.0,-2.0,2.0,0.0,4.0,0.0,0.0,0.0,Gabriel Fernando,0.0,0,Thigh injury - Unknown return date,2020-09-25 18:00:17.193627,93.0,205651.jpg,6.0,de Jesus,0.8,0,,i,12.0,43.0,6.0,121726.0,171.0,203284.0,4952.0,0.0,0.6,Jesus,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,47.0,13.8,45.0,10.6,187.0,20.0,224.0,30.0,108.0,32.0,177.0,26.0,,,,,5.0,
283.0,100.0,0.0,206325.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Oleksandr,0.0,0,,2020-10-01 01:00:15.242512,55.0,206325.jpg,0.0,Zinchenko,0.2,0,,a,12.0,43.0,0.0,2837.0,163.0,19912.0,896.0,0.0,0.0,Zinchenko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,213.0,568.0,213.0,566.0,213.0,570.0,213.0,,,,,,
284.0,,,209244.0,0.0,0.0,1.0,-1.0,0.0,3.0,4.3,3.8,6.0,Phil,3.3,0,,,66.0,209244.jpg,4.8,Foden,7.5,0,,a,12.0,43.0,19.0,580350.0,48137.0,358511.0,33172.0,0.5,2.9,Foden,331.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,62.8,56.0,131.0,24.9,140.0,52.0,80.0,54.0,30.0,12.0,55.0,30.0,5.0,,,,,
